cons_id,party_id,party_list_vote,party_list_vote_percent
KPT_3,701,1673,1.76842
NBI_1,701,1669,1.55837
SNK_2,701,1665,1.83207
RBR_1,701,1630,1.48804
NBI_3,701,1625,1.53409
NYK_1,701,1588,1.87629
NYK_2,701,1572,1.76683
LRI_1,701,1570,1.67388
NBI_8,701,1558,1.50975
LPN_2,701,1518,1.07222
PCT_3,701,1490,1.40882
NBI_4,701,1468,1.52374
NBI_6,701,1462,1.3639
KRI_3,701,1444,1.27611
KPT_2,701,1443,1.36557
CBI_4,701,1384,1.46976
NMA_9,701,1354,1.35142
BKK_20,701,1351,1.49675
NBI_2,701,1349,1.41378
BKK_17,701,1340,1.56123
STI_4,701,1334,1.48657
STI_1,701,1332,1.49398
NSN_2,701,1322,1.23286
PTE_2,701,1320,1.2164
CCO_1,701,1319,1.08005
NMA_8,701,1318,1.3441
PTE_6,701,1303,1.15368
NAN_1,701,1289,1.15148
UTI_2,701,1287,1.37249
BKK_18,701,1278,1.53329
SPK_3,701,1268,1.19355
NPT_2,701,1266,1.26816
PTN_3,701,1248,1.79672
KPT_1,701,1245,1.17436
PLK_2,701,1242,1.09937
NPT_6,701,1238,1.26909
NSN_3,701,1231,1.12868
TAK_2,701,1226,1.29497
KRI_1,701,1219,1.15302
SNK_3,701,1217,1.31893
BKK_11,701,1210,1.17919
PNB_2,701,1209,1.21605
CNT_1,701,1201,1.17846
SPK_4,701,1201,1.17965
SRI_3,701,1200,1.1598
SRN_1,701,1166,1.16213
LPG_1,701,1160,0.96214
KPT_4,701,1156,1.18371
LEI_3,701,1152,1.16641
NSN_6,701,1149,1.18082
UBN_8,701,1147,1.18488
CMI_1,701,1145,1.05583
NAN_2,701,1143,1.11002
NPT_5,701,1139,1.04873
PTE_4,701,1139,1.0727
SPK_5,701,1135,0.94603
NWT_1,701,1130,1.14383
PRI_2,701,1128,1.07847
UBN_1,701,1092,1.04743
PTE_1,701,1090,0.99985
SRI_2,701,1087,0.99041
PLK_3,701,1075,1.06989
SPK_1,701,1069,1.06713
NPT_1,701,1066,0.99766
CCO_4,701,1056,0.86285
PNB_1,701,1050,1.08663
PTE_5,701,1049,0.90684
NWT_4,701,1048,1.22466
PTE_7,701,1042,0.92492
CMI_4,701,1032,0.89894
LEI_4,701,1028,1.09848
NSN_5,701,1021,0.97349
AYA_1,701,1019,0.9237
CMI_7,701,1017,0.98693
STI_3,701,1009,1.10099
SBR_1,701,1001,0.7652
LEI_1,701,1000,1.03627
SRI_4,701,994,0.95817
UBN_6,701,993,1.1192
NMA_16,701,975,0.99771
YLA_2,701,973,0.96991
SPK_6,701,969,0.94496
CPM_2,701,968,0.99991
PRI_1,701,966,0.93649
CBI_5,701,965,0.86709
AYA_2,701,962,0.89953
UDN_10,701,961,1.15765
SPK_8,701,959,0.84676
CMI_2,701,956,0.83049
KKN_1,701,944,0.97482
LRI_2,701,930,0.97392
KRI_5,701,925,1.08121
LPG_2,701,922,0.77091
PLK_5,701,922,0.93365
CPM_5,701,913,0.97605
CBI_10,701,898,0.96298
SPK_2,701,898,0.90388
UTT_1,701,894,0.9888
SKW_1,701,881,0.81762
CBI_6,701,874,0.8573
LPG_3,701,869,0.71917
AYA_5,701,868,0.80947
CNT_2,701,866,0.83799
LRI_3,701,851,0.87216
CBI_8,701,844,0.89399
PYO_1,701,838,0.82401
KSN_3,701,831,0.9707
UBN_7,701,830,0.90272
PTE_3,701,829,0.8309
NPT_3,701,822,0.84515
PNB_6,701,821,0.87581
AYA_4,701,819,0.7187
CMI_5,701,818,0.75442
RET_1,701,811,0.83216
SKW_3,701,810,0.73644
UDN_1,701,807,0.89081
CCO_3,701,800,0.66568
SSK_1,701,799,0.79448
CBI_1,701,791,0.75343
NMA_6,701,782,0.84995
KKN_2,701,774,0.72868
LRI_4,701,766,0.85313
SPK_7,701,766,0.67313
SRN_2,701,766,0.75633
UTT_2,701,766,0.85201
UBN_5,701,761,0.81505
CMI_9,701,756,0.68722
PYO_3,701,753,0.72916
ATG_1,701,748,0.83226
CRI_5,701,745,0.72011
PLK_4,701,743,1.0503
UTT_3,701,740,0.80014
PNB_5,701,736,0.80933
CBI_3,701,730,0.73764
CMI_3,701,722,0.63551
AYA_3,701,719,0.66637
YST_2,701,717,0.72842
KKN_8,701,703,0.68823
CBI_2,701,701,0.79193
NPM_1,701,700,0.69801
LRI_5,701,695,0.77033
MKM_5,701,690,0.71885
NSN_4,701,686,0.65504
UBN_4,701,682,0.62319
SSK_9,701,678,0.68722
KSN_4,701,673,0.7082
SRN_7,701,673,0.69566
CMI_8,701,672,0.5676
CRI_1,701,672,0.61384
MKM_1,701,671,0.69903
PYO_2,701,665,0.67038
SKW_2,701,665,0.64561
NAN_3,701,661,0.70598
MDH_2,701,660,0.64116
NKI_1,701,660,0.67984
UBN_10,701,658,0.64911
NMA_4,701,654,0.63091
BRM_8,701,648,0.70009
CPM_1,701,647,0.66951
LPG_4,701,646,0.52894
NWT_3,701,635,0.78968
PRE_3,701,635,0.71279
CMI_10,701,634,0.63455
NMA_12,701,634,0.607
PNB_4,701,632,0.73013
CPM_6,701,631,0.64826
UDN_9,701,628,0.73214
SNK_1,701,624,0.64835
SPB_5,701,624,0.54656
CRI_3,701,621,0.56095
NMA_3,701,620,0.58781
LEI_2,701,617,0.661
BRM_10,701,616,0.74577
KSN_5,701,611,0.62946
KRI_4,701,607,0.82836
UBN_11,701,607,0.64886
KKN_7,701,606,0.61783
SRN_3,701,604,0.63699
NMA_10,701,603,0.52571
RET_2,701,601,1.18721
NMA_1,701,600,0.59657
NMA_5,701,600,0.58751
MKM_4,701,596,0.67156
CBI_7,701,595,0.64294
NWT_5,701,595,0.62107
YST_1,701,585,0.52945
CMI_6,701,582,0.60284
MDH_1,701,564,0.53095
ATG_2,701,559,0.61116
MKM_3,701,557,0.60516
PRE_1,701,555,0.54493
SSK_4,701,554,0.63961
SRN_4,701,552,0.59208
NMA_15,701,549,0.51573
SRN_8,701,549,0.60179
KKN_11,701,541,0.57003
BRM_1,701,540,0.59642
MKM_6,701,539,0.55129
NMA_13,701,539,0.57208
KSN_1,701,532,0.56258
KKN_4,701,531,0.53779
NMA_2,701,527,0.49191
SSK_6,701,522,0.58309
SPB_1,701,510,0.5008
NMA_7,701,507,0.55485
BRM_9,701,506,0.57288
YST_3,701,506,0.48406
NBP_1,701,503,0.52418
SSK_2,701,502,0.57099
SSK_5,701,500,0.56929
CRI_4,701,498,0.44005
SRN_5,701,498,0.56133
CBI_9,701,496,0.64929
BRM_5,701,491,0.54607
SRN_6,701,486,0.54487
SNK_5,701,485,0.5932
KSN_6,701,481,0.50722
MKM_2,701,480,0.5331
UBN_9,701,480,0.55454
BRM_6,701,478,0.55012
KKN_6,701,478,0.52573
CPM_3,701,470,0.52523
NBP_3,701,469,0.53768
SPB_4,701,466,0.42892
UDN_6,701,464,0.54837
NMA_11,701,459,0.44795
UDN_2,701,457,0.47971
SNK_7,701,453,0.5468
KSN_2,701,452,0.49793
SPB_2,701,452,0.46302
SSK_8,701,452,0.46378
CPM_7,701,450,0.50124
SSK_3,701,449,0.49968
KKN_5,701,448,0.5144
RET_3,701,448,0.49652
CRI_2,701,438,0.42266
KKN_9,701,436,0.49883
CRI_6,701,424,0.48399
RET_6,701,422,0.47769
BRM_7,701,420,0.48351
BRM_4,701,419,0.51002
UDN_7,701,416,0.49526
KKN_10,701,414,0.44868
KKN_3,701,412,0.42586
RET_8,701,409,0.43794
NBP_2,701,408,0.45863
CRI_7,701,405,0.39982
UDN_8,701,405,0.49192
RET_5,701,404,0.45713
PRE_2,701,402,0.60883
CPM_4,701,400,0.49034
BRM_2,701,382,0.43221
NKI_3,701,379,0.45664
BKN_3,701,371,0.46592
RET_4,701,365,0.41784
BKN_1,701,343,0.45321
UDN_4,701,337,0.41895
NPM_4,701,332,0.3324
RET_7,701,327,0.35436
BRM_3,701,325,0.38727
NPM_2,701,314,0.3143
SSK_7,701,313,0.35928
NPM_3,701,291,0.29716
UDN_5,701,285,0.38855
UDN_3,701,260,0.31337
BKN_2,701,250,0.32705
NKI_2,701,198,0.22791
PRI_3,701,151,0.14862
PTN_5,701,138,0.41669
RET_2,702,531,0.55106
NPM_1,702,421,0.4198
MKM_4,702,417,0.46987
KKN_10,702,407,0.44109
MKM_3,702,399,0.4335
SSK_9,702,369,0.37402
KSN_4,702,364,0.38304
SSK_6,702,360,0.40213
LPG_4,702,359,0.29395
KKN_5,702,357,0.40991
KSN_6,702,357,0.37646
LPG_2,702,355,0.29683
RET_6,702,354,0.40072
NPM_2,702,347,0.34733
KSN_5,702,346,0.35645
NAN_2,702,345,0.33505
RET_7,702,344,0.37279
SSK_8,702,339,0.34784
SRN_5,702,336,0.37873
PYO_2,702,331,0.33368
SSK_2,702,328,0.37308
CRI_5,702,326,0.31511
KKN_4,702,326,0.33017
NMA_7,702,326,0.35677
SSK_1,702,325,0.32316
SNK_2,702,321,0.35321
NPM_3,702,320,0.32677
KKN_9,702,319,0.36497
NBP_3,702,319,0.36572
SRN_4,702,319,0.34216
SNK_3,702,318,0.34463
CMI_10,702,317,0.31727
KKN_7,702,317,0.32319
SRN_3,702,316,0.33326
RET_8,702,313,0.33515
CPM_5,702,311,0.33248
LPN_2,702,311,0.21996
LEI_2,702,309,0.33103
SSK_3,702,309,0.34388
KSN_2,702,305,0.33599
YST_3,702,305,0.29178
CRI_4,702,304,0.26863
NPM_4,702,303,0.30336
NMA_16,702,298,0.30494
UBN_7,702,298,0.32411
UBN_10,702,297,0.29299
CRI_7,702,292,0.28827
CPM_2,702,289,0.29853
CPM_6,702,288,0.29588
KKN_6,702,286,0.31456
NBP_1,702,286,0.29804
CRI_2,702,284,0.27405
MKM_6,702,282,0.28843
MKM_2,702,281,0.31209
YST_2,702,280,0.28446
NAN_3,702,279,0.29798
KKN_3,702,278,0.28735
SKW_3,702,278,0.25275
UBN_9,702,278,0.32117
LEI_4,702,276,0.29492
SNK_4,702,275,0.3113
NMA_11,702,274,0.26741
SRN_7,702,274,0.28322
LEI_3,702,273,0.27641
MDH_2,702,271,0.26326
NMA_15,702,269,0.2527
CRI_3,702,268,0.24208
KKN_11,702,267,0.28133
RET_3,702,267,0.29592
MKM_5,702,266,0.27712
UBN_3,702,266,0.25649
KKN_8,702,263,0.25747
PRE_3,702,263,0.29522
UBN_5,702,263,0.28168
KSN_1,702,262,0.27706
SSK_5,702,261,0.29717
UDN_9,702,261,0.30428
NSN_4,702,260,0.24827
NMA_5,702,259,0.25361
UTT_3,702,257,0.27789
UDN_5,702,255,0.34765
PYO_3,702,253,0.24499
SRN_8,702,253,0.27733
RET_5,702,249,0.28174
PRE_2,702,248,0.3756
SRN_6,702,245,0.27468
SSK_4,702,245,0.28286
NMA_6,702,244,0.2652
TAK_3,702,243,0.24596
STI_2,702,241,0.28564
UDN_3,702,241,0.29047
SNK_7,702,240,0.2897
UBN_8,702,240,0.24793
BKN_1,702,239,0.3158
BKN_3,702,238,0.29889
NAN_1,702,238,0.21261
CPM_4,702,236,0.2893
NBP_2,702,235,0.26416
SRN_2,702,235,0.23203
SBR_1,702,234,0.17888
CMI_9,702,233,0.2118
NMA_9,702,233,0.23256
PNB_5,702,229,0.25182
CPM_7,702,225,0.25062
MDH_1,702,223,0.20993
NKI_3,702,223,0.26868
CPM_1,702,222,0.22972
UBN_6,702,222,0.25021
UDN_10,702,222,0.26743
LPG_1,702,220,0.18247
NSN_3,702,220,0.20171
STI_4,702,219,0.24405
UBN_4,702,219,0.20012
CPM_3,702,218,0.24362
LEI_1,702,218,0.22591
YST_1,702,218,0.1973
BKN_2,702,217,0.28388
SPB_4,702,217,0.19973
UDN_6,702,217,0.25646
STI_3,702,216,0.23569
CMI_5,702,214,0.19737
SPB_5,702,213,0.18657
SSK_7,702,213,0.24449
PCT_2,702,212,0.21071
PCT_3,702,209,0.19761
UBN_11,702,209,0.22341
UDN_8,702,209,0.25386
CMI_7,702,208,0.20185
NMA_4,702,206,0.19873
PCT_1,702,206,0.18863
NMA_13,702,205,0.21758
RET_4,702,204,0.23353
KSN_3,702,203,0.23713
LPN_1,702,203,0.13888
NMA_12,702,203,0.19436
UDN_2,702,203,0.21309
CCO_3,702,202,0.16808
PLK_2,702,202,0.1788
BRM_6,702,201,0.23133
LPG_3,702,201,0.16634
NKI_2,702,197,0.22676
NMA_8,702,197,0.2009
PNB_4,702,195,0.22528
UDN_7,702,195,0.23215
MKM_1,702,194,0.2021
PNB_6,702,194,0.20695
RET_1,702,194,0.19906
SNK_6,702,193,0.23078
KPT_4,702,192,0.1966
NMA_10,702,192,0.16739
NSN_6,702,192,0.19732
SNK_5,702,192,0.23483
UTT_2,702,191,0.21245
CNT_2,702,190,0.18385
ACR_2,702,189,0.16903
BRM_7,702,187,0.21528
BRM_8,702,187,0.20203
PLK_5,702,187,0.18936
ACR_1,702,185,0.17523
NKI_1,702,185,0.19056
UBN_2,702,185,0.18526
KRI_4,702,183,0.24974
BRM_5,702,181,0.2013
KPT_2,702,181,0.17129
STI_1,702,181,0.20301
PLK_4,702,179,0.25303
LRI_4,702,178,0.19825
ATG_2,702,176,0.19242
UDN_4,702,174,0.21631
PNB_2,702,173,0.17401
BRM_4,702,172,0.20937
MSN_2,702,171,0.22268
NSN_2,702,171,0.15947
NSN_5,702,170,0.16209
BRM_3,702,168,0.20019
CMI_8,702,168,0.1419
CMI_3,702,166,0.14612
CMI_6,702,166,0.17194
SRN_1,702,164,0.16346
CRI_6,702,162,0.18492
KRI_3,702,159,0.14051
LRI_5,702,159,0.17623
BRM_9,702,158,0.17888
KPT_3,702,155,0.16384
SNK_1,702,153,0.15897
UTI_2,702,152,0.1621
PNB_3,702,150,0.15423
CRI_1,702,148,0.13519
PRE_1,702,147,0.14433
PLK_3,702,146,0.14531
LRI_3,702,136,0.13938
SKW_2,702,136,0.13203
PYO_1,702,134,0.13176
AYA_2,702,128,0.11969
BRM_10,702,126,0.15254
KPT_1,702,126,0.11885
PNB_1,702,126,0.1304
NPT_4,702,125,0.11665
TAK_1,702,123,0.1101
KKN_2,702,121,0.11391
BRM_1,702,115,0.12702
NPT_3,702,115,0.11824
SKW_1,702,115,0.10673
UTT_1,702,114,0.12609
KRI_2,702,113,0.1049
BRM_2,702,111,0.12559
UTI_1,702,111,0.12042
CCO_2,702,110,0.09227
RBR_2,702,110,0.10427
AYA_5,702,109,0.10165
CNT_1,702,109,0.10695
SRI_2,702,108,0.0984
PRI_2,702,106,0.10135
TAK_2,702,102,0.10774
SRI_4,702,97,0.0935
CBI_5,702,96,0.08626
AYA_3,702,95,0.08805
RBR_3,702,95,0.07967
CTI_3,702,93,0.08757
KRI_5,702,92,0.10754
LRI_2,702,91,0.0953
NYK_2,702,91,0.10228
AYA_4,702,90,0.07898
CMI_2,702,88,0.07645
MSN_1,702,85,0.1195
SPB_3,702,82,0.07832
CTI_2,702,81,0.07501
SNI_4,702,80,0.08934
SRI_3,702,80,0.07732
PRI_1,702,79,0.07659
SPB_1,702,79,0.07757
SPB_2,702,78,0.0799
PTE_7,702,77,0.06835
NMA_14,702,76,0.0788
NMA_2,702,75,0.07001
NMA_3,702,74,0.07016
UDN_1,702,74,0.08168
ATG_1,702,73,0.08133
CMI_4,702,71,0.06185
NYK_1,702,71,0.08389
KRI_1,702,70,0.06621
STN_2,702,69,0.06541
AYA_1,702,68,0.06164
NPT_5,702,65,0.05985
PTE_1,702,62,0.05687
NSN_1,702,61,0.05766
UBN_1,702,61,0.05851
RBR_4,702,60,0.05159
CCO_4,702,59,0.04821
RYG_2,702,58,0.06885
PKN_1,702,56,0.04892
SNI_5,702,56,0.06449
SRI_1,702,56,0.05401
TRT_1,702,55,0.04241
NBI_7,702,54,0.04306
LRI_1,702,53,0.05651
NBI_8,702,52,0.05039
KKN_1,702,50,0.05163
CCO_1,702,49,0.04012
NPT_1,702,49,0.04586
PLK_1,702,48,0.04578
PTE_5,702,48,0.0415
CBI_8,702,47,0.04978
PKN_2,702,47,0.04257
RYG_3,702,47,0.0492
SKM_1,702,47,0.03891
NWT_5,702,46,0.04802
SPK_8,702,45,0.03973
CTI_1,702,44,0.03851
KBI_3,702,44,0.04424
NBI_5,702,44,0.04317
CBI_3,702,43,0.04345
SNI_6,702,43,0.04445
CMI_1,702,41,0.03781
NST_10,702,41,0.04273
PKN_3,702,41,0.03962
PLG_2,702,41,0.03351
PTE_2,702,41,0.03778
RBR_1,702,41,0.03743
RYG_4,702,41,0.04465
RBR_5,702,40,0.03485
BKK_17,702,39,0.04544
YLA_2,702,39,0.03888
SNI_3,702,38,0.04104
NBI_6,702,37,0.03452
PBI_1,702,36,0.03435
SKN_2,702,36,0.0319
CBI_4,702,35,0.03717
NST_8,702,33,0.03666
PBI_2,702,33,0.02904
PTE_3,702,33,0.03308
SKN_1,702,33,0.02811
SPK_6,702,33,0.03218
SPK_7,702,33,0.029
STN_1,702,33,0.03723
SKA_8,702,31,0.03182
SKN_3,702,31,0.02716
BKK_20,702,30,0.03324
NPT_2,702,30,0.03005
NST_6,702,30,0.78472
SPK_5,702,30,0.02501
BKK_18,702,29,0.03479
BKK_29,702,29,0.02668
NBI_3,702,29,0.02738
NST_5,702,29,0.03055
PNA_2,702,29,0.0345
BKK_6,702,28,0.0259
CBI_7,702,28,0.03026
NBI_1,702,28,0.02614
NMA_1,702,28,0.02784
PTE_4,702,28,0.02637
RYG_1,702,28,0.03028
SKA_7,702,28,0.02818
SNI_7,702,28,0.03081
BKK_28,702,27,0.02559
NBI_2,702,27,0.0283
PTE_6,702,27,0.02391
RYG_5,702,27,0.02983
TRG_2,702,27,0.02576
TRG_4,702,27,0.02647
BKK_21,702,26,0.02621
BKK_4,702,26,0.02913
CBI_6,702,26,0.0255
BKK_12,702,25,0.02349
NST_9,702,25,0.02766
TRG_3,702,25,0.02615
BKK_11,702,24,0.02339
BKK_8,702,24,0.02218
BKK_27,702,23,0.02274
CPN_2,702,23,0.02118
CPN_3,702,23,0.02266
BKK_19,702,22,0.02173
CBI_10,702,22,0.02359
CBI_9,702,22,0.0288
KBI_1,702,22,0.02155
RNG_1,702,22,0.02077
BKK_14,702,21,0.02061
BKK_9,702,21,0.01948
CBI_1,702,21,0.02
NBI_4,702,21,0.0218
NPT_6,702,21,0.02153
SKA_5,702,21,0.02035
SNI_2,702,21,0.02477
SPK_1,702,21,0.02096
SPK_2,702,21,0.02114
SPK_3,702,21,0.01977
BKK_16,702,20,0.01965
BKK_25,702,19,0.02044
PBI_3,702,19,0.01725
SPK_4,702,19,0.01866
BKK_26,702,18,0.01777
BKK_30,702,18,0.01719
NST_7,702,18,0.01993
NWT_3,702,18,0.02238
PLG_3,702,18,0.01547
YLA_3,702,18,0.01838
BKK_13,702,17,0.01694
BKK_7,702,17,0.01706
CBI_2,702,17,0.01921
BKK_10,702,16,0.01537
BKK_5,702,16,0.01612
CPN_1,702,16,0.01478
NST_3,702,16,0.01694
NST_4,702,16,0.01705
PNA_1,702,16,0.02066
BKK_15,702,15,0.01564
KBI_2,702,15,0.01608
PLG_1,702,15,0.01317
SNI_1,702,15,0.01694
BKK_31,702,14,0.01265
BKK_32,702,14,0.01378
BKK_33,702,14,0.01281
TRG_1,702,14,0.01372
YLA_1,702,13,0.0131
NST_2,702,12,0.01216
NWT_1,702,12,0.01215
PTN_1,702,12,0.01595
BKK_1,702,11,0.01165
PTN_3,702,11,0.01584
SKA_2,702,11,0.01272
SKA_6,702,11,0.01187
BKK_22,702,10,0.0103
BKK_23,702,10,0.00944
NWT_4,702,10,0.01169
BKK_2,702,9,0.00928
PTN_2,702,9,0.01067
SKA_3,702,9,0.00835
BKK_24,702,8,0.00776
NST_1,702,8,0.00881
PKT_3,702,8,0.00954
BKK_3,702,7,0.00795
PRI_3,702,7,0.00689
SKA_4,702,7,0.00681
PTN_4,702,6,0.00715
PTN_5,702,6,0.01812
SKA_1,702,6,0.00587
SKA_9,702,6,0.0056
NWT_2,702,5,0.00613
PKT_2,702,5,0.00666
PKT_1,702,2,0.00263
KSN_6,703,225,0.23727
UBN_2,703,134,0.13419
SNI_4,703,105,0.11726
PNB_3,703,100,0.10282
SKA_4,703,87,0.0846
PCT_2,703,85,0.08448
NST_5,703,83,0.08744
PKN_1,703,79,0.06901
PLG_3,703,79,0.06791
SKA_7,703,76,0.07648
RET_2,703,75,0.07783
SNK_7,703,72,0.08691
SKA_8,703,71,0.07288
PKN_2,703,70,0.0634
ACR_1,703,67,0.06346
SKA_6,703,66,0.07122
SKA_5,703,65,0.06299
SNI_6,703,65,0.06719
SNI_7,703,65,0.07152
KSN_5,703,61,0.06284
CPN_2,703,55,0.05064
SKA_3,703,55,0.05104
STI_2,703,55,0.06519
KSN_4,703,54,0.05682
MDH_2,703,54,0.05246
SKA_1,703,53,0.05182
CPN_3,703,52,0.05123
PLG_1,703,52,0.04565
NYK_2,703,51,0.05732
KBI_2,703,50,0.0536
KSN_3,703,50,0.05841
SNI_5,703,50,0.05758
KBI_3,703,49,0.04927
UBN_3,703,49,0.04725
TRG_2,703,48,0.0458
KBI_1,703,47,0.04603
PTE_7,703,46,0.04083
TRG_3,703,46,0.04811
SNK_6,703,45,0.05381
NPM_1,703,44,0.04387
SRI_2,703,44,0.04009
SSK_2,703,44,0.05005
STN_1,703,44,0.04964
TAK_1,703,44,0.03939
CMI_10,703,43,0.04304
CTI_2,703,43,0.03982
KSN_1,703,43,0.04547
SNK_2,703,43,0.04731
LPN_2,703,42,0.02971
NAN_1,703,42,0.03752
RBR_4,703,42,0.03612
SKA_9,703,42,0.03917
ACR_2,703,41,0.03667
CPM_5,703,41,0.04383
CPN_1,703,41,0.03787
RYG_4,703,41,0.04465
STN_2,703,41,0.03887
YLA_1,703,41,0.04132
CPM_2,703,40,0.04132
PKN_3,703,40,0.03866
KKN_7,703,39,0.03976
PTN_3,703,39,0.05615
KKN_8,703,38,0.0372
NST_2,703,38,0.03852
NST_9,703,38,0.04204
RET_5,703,38,0.043
UBN_8,703,38,0.03925
LPG_2,703,37,0.03094
MSN_2,703,37,0.04818
SKM_1,703,37,0.03063
UBN_5,703,37,0.03963
UDN_10,703,37,0.04457
KRI_2,703,36,0.03342
NMA_5,703,36,0.03525
RYG_3,703,36,0.03769
SRN_8,703,36,0.03946
TRT_1,703,36,0.02776
UDN_9,703,36,0.04197
KKN_4,703,35,0.03545
LEI_4,703,35,0.0374
NMA_8,703,35,0.03569
NMA_9,703,35,0.03493
PLG_2,703,35,0.02861
RBR_2,703,35,0.03318
SRN_4,703,35,0.03754
YLA_2,703,35,0.03489
NST_10,703,34,0.03543
PNA_1,703,34,0.0439
PNB_6,703,34,0.03627
SNI_2,703,34,0.04011
BRM_8,703,33,0.03565
KKN_3,703,33,0.03411
MKM_2,703,33,0.03665
NSN_6,703,33,0.03391
RBR_3,703,33,0.02767
SNI_1,703,33,0.03727
UBN_7,703,33,0.03589
SNK_4,703,32,0.03622
TAK_3,703,32,0.03239
UTI_1,703,32,0.03472
YLA_3,703,32,0.03267
LPG_4,703,31,0.02538
MKM_3,703,31,0.03368
NWT_2,703,31,0.03799
SBR_1,703,31,0.0237
SRN_3,703,31,0.03269
UBN_10,703,31,0.03058
UTI_2,703,31,0.03306
KKN_6,703,30,0.033
KPT_2,703,30,0.02839
LPG_3,703,30,0.02483
MKM_4,703,30,0.0338
MKM_5,703,30,0.03125
NST_7,703,30,0.03322
NWT_5,703,30,0.03131
PCT_3,703,30,0.02837
PNA_2,703,30,0.03569
SRN_7,703,30,0.03101
CRI_3,703,29,0.0262
KPT_3,703,29,0.03065
